,close,high,low,open,time
2356,46.15,46.3,46.13,46.21,2018-11-19 23:15:00+00:00
2357,46.2,46.21,46.15,46.15,2018-11-19 23:30:00+00:00
2358,45.85,46.45,45.75,46.45,2018-11-20 07:00:00+00:00
2359,45.88,45.88,45.75,45.85,2018-11-20 07:15:00+00:00
2360,45.75,45.9,45.75,45.81,2018-11-20 07:30:00+00:00
2361,45.9,45.9,45.73,45.83,2018-11-20 07:45:00+00:00
2362,45.8,45.91,45.74,45.9,2018-11-20 08:00:00+00:00
2363,45.86,45.9,45.73,45.73,2018-11-20 08:15:00+00:00
2364,45.58,45.87,45.58,45.87,2018-11-20 08:30:00+00:00
2365,45.7,45.7,45.51,45.68,2018-11-20 08:45:00+00:00
2366,45.71,45.83,45.67,45.7,2018-11-20 09:00:00+00:00
2367,45.82,45.82,45.71,45.71,2018-11-20 09:15:00+00:00
2368,45.88,45.91,45.8,45.83,2018-11-20 09:30:00+00:00
2369,45.8,45.88,45.8,45.88,2018-11-20 09:45:00+00:00
2370,45.78,45.84,45.76,45.77,2018-11-20 10:00:00+00:00
2371,45.84,45.85,45.75,45.78,2018-11-20 10:15:00+00:00
2372,45.75,45.86,45.75,45.86,2018-11-20 10:30:00+00:00
2373,45.75,45.83,45.73,45.82,2018-11-20 10:45:00+00:00
2374,45.72,45.72,45.68,45.71,2018-11-20 11:00:00+00:00
2375,45.75,45.77,45.75,45.77,2018-11-20 11:15:00+00:00
2376,45.82,45.87,45.68,45.73,2018-11-20 11:30:00+00:00
2377,45.86,45.92,45.86,45.88,2018-11-20 11:45:00+00:00
2378,45.55,45.65,45.55,45.65,2018-11-20 12:00:00+00:00
2379,45.51,45.59,45.48,45.54,2018-11-20 12:15:00+00:00
2380,45.35,45.53,45.35,45.53,2018-11-20 12:30:00+00:00
2381,45.18,45.35,45.17,45.34,2018-11-20 12:45:00+00:00
2382,45.29,45.34,45.13,45.19,2018-11-20 13:00:00+00:00
2383,45.27,45.33,45.18,45.27,2018-11-20 13:15:00+00:00
2384,45.04,45.28,45.01,45.25,2018-11-20 13:30:00+00:00
2385,44.75,45.05,44.73,45.03,2018-11-20 13:45:00+00:00
2386,44.64,44.86,44.6,44.75,2018-11-20 14:00:00+00:00
2387,44.59,44.86,44.5,44.63,2018-11-20 14:15:00+00:00
2388,45.06,45.22,43.88,44.59,2018-11-20 14:30:00+00:00
2389,44.77,45.29,44.63,45.06,2018-11-20 14:45:00+00:00
2390,44.2,44.88,44.19,44.76,2018-11-20 15:00:00+00:00
2391,44.56,44.78,44.16,44.19,2018-11-20 15:15:00+00:00
2392,44.95,44.96,44.43,44.57,2018-11-20 15:30:00+00:00
2393,45.13,45.24,44.7,44.95,2018-11-20 15:45:00+00:00
2394,44.67,44.76,44.55,44.6,2018-11-20 18:30:00+00:00
2395,44.49,44.72,44.48,44.67,2018-11-20 18:45:00+00:00
2396,44.5,44.51,44.28,44.49,2018-11-20 19:00:00+00:00
2397,44.29,44.52,44.25,44.5,2018-11-20 19:15:00+00:00
2398,44.33,44.54,44.26,44.3,2018-11-20 19:30:00+00:00
2399,44.27,44.37,44.2,44.33,2018-11-20 19:45:00+00:00
2400,44.04,44.34,43.96,44.27,2018-11-20 20:00:00+00:00
2401,44.15,44.23,44.01,44.04,2018-11-20 20:15:00+00:00
2402,44.19,44.23,44.06,44.15,2018-11-20 20:30:00+00:00
2403,44.24,44.29,43.99,44.18,2018-11-20 20:45:00+00:00
2404,44.16,44.25,44.09,44.24,2018-11-20 21:00:00+00:00
2405,44.21,44.21,44.17,44.17,2018-11-20 21:15:00+00:00
2406,44.16,44.21,44.13,44.19,2018-11-20 21:30:00+00:00
2407,44.18,44.19,44.18,44.19,2018-11-20 21:45:00+00:00
2408,44.19,44.22,44.16,44.18,2018-11-20 22:00:00+00:00
2409,44.16,44.21,44.14,44.19,2018-11-20 22:15:00+00:00
2410,44.11,44.17,44.11,44.16,2018-11-20 22:30:00+00:00
2411,44.13,44.13,44.08,44.1,2018-11-20 22:45:00+00:00
2412,44.08,44.16,44.06,44.13,2018-11-20 23:00:00+00:00
2413,44.08,44.11,44.08,44.11,2018-11-20 23:15:00+00:00
2414,44.07,44.09,44.05,44.08,2018-11-20 23:30:00+00:00
